,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
4482,3,3,147,5,0.1,50,auction,6,0,0,263,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4483,3,3,147,5,0.1,50,auction,6,0,0,263,0.3333333333333333,94.0,44.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4484,3,3,147,5,0.1,50,auction,6,0,0,263,0.3333333333333333,95.0,68.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4485,3,3,147,5,0.1,50,auction,6,0,0,263,0.3333333333333333,97.0,13.399999999999949,TO_CHARGE,auction,3_Robot_Failure
4486,3,3,148,5,0.1,50,auction,6,0,0,268,0.3333333333333333,96.0,61.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4487,3,3,148,5,0.1,50,auction,6,0,0,268,0.3333333333333333,95.0,67.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4488,3,3,148,5,0.1,50,auction,6,0,0,268,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4489,3,3,148,5,0.1,50,auction,6,0,0,268,0.3333333333333333,97.0,12.399999999999949,TO_CHARGE,auction,3_Robot_Failure
4490,3,3,148,5,0.1,50,auction,6,0,0,268,0.3333333333333333,94.0,43.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4491,3,3,148,5,0.1,50,auction,6,0,0,268,0.3333333333333333,98.0,15.100000000000009,TO_CHARGE,auction,3_Robot_Failure
4492,3,3,149,5,0.1,50,auction,6,0,0,273,0.3333333333333333,98.0,14.100000000000009,TO_CHARGE,auction,3_Robot_Failure
4493,3,3,149,5,0.1,50,auction,6,0,0,273,0.3333333333333333,96.0,60.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4494,3,3,149,5,0.1,50,auction,6,0,0,273,0.3333333333333333,97.0,11.399999999999949,TO_CHARGE,auction,3_Robot_Failure
4495,3,3,149,5,0.1,50,auction,6,0,0,273,0.3333333333333333,94.0,42.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4496,3,3,149,5,0.1,50,auction,6,0,0,273,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4497,3,3,149,5,0.1,50,auction,6,0,0,273,0.3333333333333333,95.0,66.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4498,3,3,150,5,0.1,50,auction,6,0,0,278,0.3333333333333333,97.0,10.399999999999949,TO_CHARGE,auction,3_Robot_Failure
4499,3,3,150,5,0.1,50,auction,6,0,0,278,0.3333333333333333,96.0,59.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4500,3,3,150,5,0.1,50,auction,6,0,0,278,0.3333333333333333,95.0,65.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4501,3,3,150,5,0.1,50,auction,6,0,0,278,0.3333333333333333,94.0,41.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4502,3,3,150,5,0.1,50,auction,6,0,0,278,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4503,3,3,150,5,0.1,50,auction,6,0,0,278,0.3333333333333333,98.0,13.100000000000009,TO_CHARGE,auction,3_Robot_Failure
4504,3,3,151,5,0.1,50,auction,6,0,0,283,0.3333333333333333,95.0,64.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4505,3,3,151,5,0.1,50,auction,6,0,0,283,0.3333333333333333,94.0,40.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4506,3,3,151,5,0.1,50,auction,6,0,0,283,0.3333333333333333,98.0,12.100000000000009,TO_CHARGE,auction,3_Robot_Failure
4507,3,3,151,5,0.1,50,auction,6,0,0,283,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4508,3,3,151,5,0.1,50,auction,6,0,0,283,0.3333333333333333,97.0,9.399999999999949,TO_CHARGE,auction,3_Robot_Failure
4509,3,3,151,5,0.1,50,auction,6,0,0,283,0.3333333333333333,96.0,58.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4510,3,3,152,5,0.1,50,auction,6,0,1,287,0.3333333333333333,94.0,39.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4511,3,3,152,5,0.1,50,auction,6,0,1,287,0.3333333333333333,96.0,57.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4512,3,3,152,5,0.1,50,auction,6,0,1,287,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4513,3,3,152,5,0.1,50,auction,6,0,1,287,0.3333333333333333,97.0,8.399999999999949,TO_CHARGE,auction,3_Robot_Failure
4514,3,3,152,5,0.1,50,auction,6,0,1,287,0.3333333333333333,98.0,11.100000000000009,CHARGING,auction,3_Robot_Failure
4515,3,3,152,5,0.1,50,auction,6,0,1,287,0.3333333333333333,95.0,63.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4516,3,3,153,5,0.1,50,auction,6,0,1,291,0.3333333333333333,95.0,62.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4517,3,3,153,5,0.1,50,auction,6,0,1,291,0.3333333333333333,98.0,100.0,IDLE,auction,3_Robot_Failure
4518,3,3,153,5,0.1,50,auction,6,0,1,291,0.3333333333333333,94.0,38.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4519,3,3,153,5,0.1,50,auction,6,0,1,291,0.3333333333333333,96.0,56.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4520,3,3,153,5,0.1,50,auction,6,0,1,291,0.3333333333333333,97.0,7.399999999999949,TO_CHARGE,auction,3_Robot_Failure
4521,3,3,153,5,0.1,50,auction,6,0,1,291,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4522,3,3,154,5,0.1,50,auction,6,0,2,294,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4523,3,3,154,5,0.1,50,auction,6,0,2,294,0.3333333333333333,94.0,37.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4524,3,3,154,5,0.1,50,auction,6,0,2,294,0.3333333333333333,96.0,55.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4525,3,3,154,5,0.1,50,auction,6,0,2,294,0.3333333333333333,97.0,6.399999999999949,CHARGING,auction,3_Robot_Failure
4526,3,3,154,5,0.1,50,auction,6,0,2,294,0.3333333333333333,98.0,99.9,IDLE,auction,3_Robot_Failure
4527,3,3,154,5,0.1,50,auction,6,0,2,294,0.3333333333333333,95.0,61.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4528,3,3,155,5,0.1,50,auction,6,0,2,297,0.3333333333333333,98.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4529,3,3,155,5,0.1,50,auction,6,0,2,297,0.3333333333333333,94.0,36.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4530,3,3,155,5,0.1,50,auction,6,0,2,297,0.3333333333333333,97.0,100.0,IDLE,auction,3_Robot_Failure
4531,3,3,155,5,0.1,50,auction,6,0,2,297,0.3333333333333333,96.0,54.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4532,3,3,155,5,0.1,50,auction,6,0,2,297,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4533,3,3,155,5,0.1,50,auction,6,0,2,297,0.3333333333333333,95.0,60.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4534,3,3,156,5,0.1,50,auction,6,0,2,300,0.3333333333333333,94.0,35.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4535,3,3,156,5,0.1,50,auction,6,0,2,300,0.3333333333333333,97.0,99.9,IDLE,auction,3_Robot_Failure
4536,3,3,156,5,0.1,50,auction,6,0,2,300,0.3333333333333333,95.0,59.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4537,3,3,156,5,0.1,50,auction,6,0,2,300,0.3333333333333333,98.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4538,3,3,156,5,0.1,50,auction,6,0,2,300,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4539,3,3,156,5,0.1,50,auction,6,0,2,300,0.3333333333333333,96.0,53.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4540,3,3,157,5,0.1,50,auction,6,0,2,303,0.3333333333333333,95.0,58.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4541,3,3,157,5,0.1,50,auction,6,0,2,303,0.3333333333333333,97.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4542,3,3,157,5,0.1,50,auction,6,0,2,303,0.3333333333333333,94.0,34.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4543,3,3,157,5,0.1,50,auction,6,0,2,303,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4544,3,3,157,5,0.1,50,auction,6,0,2,303,0.3333333333333333,96.0,52.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4545,3,3,157,5,0.1,50,auction,6,0,2,303,0.3333333333333333,98.0,99.60000000000002,IDLE,auction,3_Robot_Failure
4546,3,3,158,5,0.1,50,auction,6,0,2,306,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4547,3,3,158,5,0.1,50,auction,6,0,2,306,0.3333333333333333,96.0,51.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4548,3,3,158,5,0.1,50,auction,6,0,2,306,0.3333333333333333,95.0,57.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4549,3,3,158,5,0.1,50,auction,6,0,2,306,0.3333333333333333,97.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4550,3,3,158,5,0.1,50,auction,6,0,2,306,0.3333333333333333,94.0,33.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4551,3,3,158,5,0.1,50,auction,6,0,2,306,0.3333333333333333,98.0,99.50000000000003,IDLE,auction,3_Robot_Failure
4552,3,3,159,5,0.1,50,auction,6,0,2,309,0.3333333333333333,98.0,99.40000000000003,IDLE,auction,3_Robot_Failure
4553,3,3,159,5,0.1,50,auction,6,0,2,309,0.3333333333333333,95.0,56.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4554,3,3,159,5,0.1,50,auction,6,0,2,309,0.3333333333333333,94.0,32.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4555,3,3,159,5,0.1,50,auction,6,0,2,309,0.3333333333333333,96.0,50.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4556,3,3,159,5,0.1,50,auction,6,0,2,309,0.3333333333333333,97.0,99.60000000000002,IDLE,auction,3_Robot_Failure
4557,3,3,159,5,0.1,50,auction,6,0,2,309,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4558,3,3,160,5,0.1,50,auction,6,0,2,312,0.3333333333333333,95.0,55.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4559,3,3,160,5,0.1,50,auction,6,0,2,312,0.3333333333333333,94.0,31.000000000000036,TO_PICKUP,auction,3_Robot_Failure
4560,3,3,160,5,0.1,50,auction,6,0,2,312,0.3333333333333333,98.0,99.30000000000004,IDLE,auction,3_Robot_Failure
4561,3,3,160,5,0.1,50,auction,6,0,2,312,0.3333333333333333,97.0,99.50000000000003,IDLE,auction,3_Robot_Failure
4562,3,3,160,5,0.1,50,auction,6,0,2,312,0.3333333333333333,96.0,49.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4563,3,3,160,5,0.1,50,auction,6,0,2,312,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4564,3,3,161,5,0.1,50,auction,6,0,2,315,0.3333333333333333,96.0,48.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4565,3,3,161,5,0.1,50,auction,6,0,2,315,0.3333333333333333,98.0,99.20000000000005,IDLE,auction,3_Robot_Failure
4566,3,3,161,5,0.1,50,auction,6,0,2,315,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4567,3,3,161,5,0.1,50,auction,6,0,2,315,0.3333333333333333,94.0,30.000000000000036,TO_DELIVER,auction,3_Robot_Failure
4568,3,3,161,5,0.1,50,auction,6,0,2,315,0.3333333333333333,97.0,99.40000000000003,IDLE,auction,3_Robot_Failure
4569,3,3,161,5,0.1,50,auction,6,0,2,315,0.3333333333333333,95.0,54.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4570,3,3,162,5,0.1,50,auction,6,0,2,318,0.3333333333333333,98.0,99.10000000000005,IDLE,auction,3_Robot_Failure
4571,3,3,162,5,0.1,50,auction,6,0,2,318,0.3333333333333333,94.0,29.000000000000036,TO_DELIVER,auction,3_Robot_Failure
4572,3,3,162,5,0.1,50,auction,6,0,2,318,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4573,3,3,162,5,0.1,50,auction,6,0,2,318,0.3333333333333333,97.0,99.30000000000004,IDLE,auction,3_Robot_Failure
4574,3,3,162,5,0.1,50,auction,6,0,2,318,0.3333333333333333,96.0,47.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4575,3,3,162,5,0.1,50,auction,6,0,2,318,0.3333333333333333,95.0,53.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4576,3,3,163,5,0.1,50,auction,6,0,2,321,0.3333333333333333,95.0,52.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4577,3,3,163,5,0.1,50,auction,6,0,2,321,0.3333333333333333,96.0,46.000000000000114,TO_PICKUP,auction,3_Robot_Failure
4578,3,3,163,5,0.1,50,auction,6,0,2,321,0.3333333333333333,94.0,28.000000000000036,TO_DELIVER,auction,3_Robot_Failure
4579,3,3,163,5,0.1,50,auction,6,0,2,321,0.3333333333333333,97.0,99.20000000000005,IDLE,auction,3_Robot_Failure
4580,3,3,163,5,0.1,50,auction,6,0,2,321,0.3333333333333333,93.0,,,auction,3_Robot_Failure
4581,3,3,163,5,0.1,50,auction,6,0,2,321,0.3333333333333333,98.0,99.00000000000006,IDLE,auction,3_Robot_Failure
4582,3,3,164,5,0.1,50,auction,7,0,3,324,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4583,3,3,164,5,0.1,50,auction,7,0,3,324,0.17142857142857143,94.0,27.000000000000036,TO_DELIVER,auction,3_Robot_Failure
4584,3,3,164,5,0.1,50,auction,7,0,3,324,0.17142857142857143,96.0,45.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4585,3,3,164,5,0.1,50,auction,7,0,3,324,0.17142857142857143,95.0,51.30000000000072,TO_DELIVER,auction,3_Robot_Failure
4586,3,3,164,5,0.1,50,auction,7,0,3,324,0.17142857142857143,97.0,99.10000000000005,IDLE,auction,3_Robot_Failure
4587,3,3,164,5,0.1,50,auction,7,0,3,324,0.17142857142857143,98.0,98.90000000000006,IDLE,auction,3_Robot_Failure
4588,3,3,165,5,0.1,50,auction,7,0,3,326,0.17142857142857143,95.0,50.30000000000072,IDLE,auction,3_Robot_Failure
4589,3,3,165,5,0.1,50,auction,7,0,3,326,0.17142857142857143,98.0,98.80000000000007,IDLE,auction,3_Robot_Failure
4590,3,3,165,5,0.1,50,auction,7,0,3,326,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4591,3,3,165,5,0.1,50,auction,7,0,3,326,0.17142857142857143,96.0,44.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4592,3,3,165,5,0.1,50,auction,7,0,3,326,0.17142857142857143,94.0,26.000000000000036,TO_DELIVER,auction,3_Robot_Failure
4593,3,3,165,5,0.1,50,auction,7,0,3,326,0.17142857142857143,97.0,99.00000000000006,IDLE,auction,3_Robot_Failure
4594,3,3,166,5,0.1,50,auction,7,0,3,328,0.17142857142857143,94.0,25.000000000000036,TO_DELIVER,auction,3_Robot_Failure
4595,3,3,166,5,0.1,50,auction,7,0,3,328,0.17142857142857143,98.0,98.70000000000007,IDLE,auction,3_Robot_Failure
4596,3,3,166,5,0.1,50,auction,7,0,3,328,0.17142857142857143,96.0,43.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4597,3,3,166,5,0.1,50,auction,7,0,3,328,0.17142857142857143,97.0,98.90000000000006,IDLE,auction,3_Robot_Failure
4598,3,3,166,5,0.1,50,auction,7,0,3,328,0.17142857142857143,95.0,50.20000000000072,IDLE,auction,3_Robot_Failure
4599,3,3,166,5,0.1,50,auction,7,0,3,328,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4600,3,3,167,5,0.1,50,auction,7,0,3,329,0.17142857142857143,94.0,24.000000000000036,TO_DELIVER,auction,3_Robot_Failure
4601,3,3,167,5,0.1,50,auction,7,0,3,329,0.17142857142857143,96.0,42.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4602,3,3,167,5,0.1,50,auction,7,0,3,329,0.17142857142857143,95.0,50.10000000000072,IDLE,auction,3_Robot_Failure
4603,3,3,167,5,0.1,50,auction,7,0,3,329,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4604,3,3,167,5,0.1,50,auction,7,0,3,329,0.17142857142857143,98.0,98.60000000000008,IDLE,auction,3_Robot_Failure
4605,3,3,167,5,0.1,50,auction,7,0,3,329,0.17142857142857143,97.0,98.80000000000007,IDLE,auction,3_Robot_Failure
4606,3,3,168,5,0.1,50,auction,7,0,3,330,0.17142857142857143,98.0,98.50000000000009,IDLE,auction,3_Robot_Failure
4607,3,3,168,5,0.1,50,auction,7,0,3,330,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4608,3,3,168,5,0.1,50,auction,7,0,3,330,0.17142857142857143,95.0,50.00000000000072,IDLE,auction,3_Robot_Failure
4609,3,3,168,5,0.1,50,auction,7,0,3,330,0.17142857142857143,96.0,41.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4610,3,3,168,5,0.1,50,auction,7,0,3,330,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4611,3,3,168,5,0.1,50,auction,7,0,3,330,0.17142857142857143,97.0,98.70000000000007,IDLE,auction,3_Robot_Failure
4612,3,3,169,5,0.1,50,auction,7,0,3,331,0.17142857142857143,95.0,49.900000000000716,IDLE,auction,3_Robot_Failure
4613,3,3,169,5,0.1,50,auction,7,0,3,331,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4614,3,3,169,5,0.1,50,auction,7,0,3,331,0.17142857142857143,96.0,40.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4615,3,3,169,5,0.1,50,auction,7,0,3,331,0.17142857142857143,97.0,98.60000000000008,IDLE,auction,3_Robot_Failure
4616,3,3,169,5,0.1,50,auction,7,0,3,331,0.17142857142857143,98.0,98.40000000000009,IDLE,auction,3_Robot_Failure
4617,3,3,169,5,0.1,50,auction,7,0,3,331,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4618,3,3,170,5,0.1,50,auction,7,0,3,332,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4619,3,3,170,5,0.1,50,auction,7,0,3,332,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4620,3,3,170,5,0.1,50,auction,7,0,3,332,0.17142857142857143,98.0,98.3000000000001,IDLE,auction,3_Robot_Failure
4621,3,3,170,5,0.1,50,auction,7,0,3,332,0.17142857142857143,97.0,98.50000000000009,IDLE,auction,3_Robot_Failure
4622,3,3,170,5,0.1,50,auction,7,0,3,332,0.17142857142857143,95.0,49.800000000000715,IDLE,auction,3_Robot_Failure
4623,3,3,170,5,0.1,50,auction,7,0,3,332,0.17142857142857143,96.0,39.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4624,3,3,171,5,0.1,50,auction,7,0,3,333,0.17142857142857143,96.0,38.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4625,3,3,171,5,0.1,50,auction,7,0,3,333,0.17142857142857143,98.0,98.2000000000001,IDLE,auction,3_Robot_Failure
4626,3,3,171,5,0.1,50,auction,7,0,3,333,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4627,3,3,171,5,0.1,50,auction,7,0,3,333,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4628,3,3,171,5,0.1,50,auction,7,0,3,333,0.17142857142857143,97.0,98.40000000000009,IDLE,auction,3_Robot_Failure
4629,3,3,171,5,0.1,50,auction,7,0,3,333,0.17142857142857143,95.0,49.70000000000071,IDLE,auction,3_Robot_Failure
4630,3,3,172,5,0.1,50,auction,7,0,3,334,0.17142857142857143,97.0,98.3000000000001,IDLE,auction,3_Robot_Failure
4631,3,3,172,5,0.1,50,auction,7,0,3,334,0.17142857142857143,95.0,49.60000000000071,IDLE,auction,3_Robot_Failure
4632,3,3,172,5,0.1,50,auction,7,0,3,334,0.17142857142857143,96.0,37.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4633,3,3,172,5,0.1,50,auction,7,0,3,334,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4634,3,3,172,5,0.1,50,auction,7,0,3,334,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4635,3,3,172,5,0.1,50,auction,7,0,3,334,0.17142857142857143,98.0,98.10000000000011,IDLE,auction,3_Robot_Failure
4636,3,3,173,5,0.1,50,auction,7,0,3,335,0.17142857142857143,96.0,36.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4637,3,3,173,5,0.1,50,auction,7,0,3,335,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4638,3,3,173,5,0.1,50,auction,7,0,3,335,0.17142857142857143,97.0,98.2000000000001,IDLE,auction,3_Robot_Failure
4639,3,3,173,5,0.1,50,auction,7,0,3,335,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4640,3,3,173,5,0.1,50,auction,7,0,3,335,0.17142857142857143,98.0,98.00000000000011,IDLE,auction,3_Robot_Failure
4641,3,3,173,5,0.1,50,auction,7,0,3,335,0.17142857142857143,95.0,49.50000000000071,IDLE,auction,3_Robot_Failure
4642,3,3,174,5,0.1,50,auction,7,0,3,336,0.17142857142857143,95.0,49.40000000000071,IDLE,auction,3_Robot_Failure
4643,3,3,174,5,0.1,50,auction,7,0,3,336,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4644,3,3,174,5,0.1,50,auction,7,0,3,336,0.17142857142857143,98.0,97.90000000000012,IDLE,auction,3_Robot_Failure
4645,3,3,174,5,0.1,50,auction,7,0,3,336,0.17142857142857143,96.0,35.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4646,3,3,174,5,0.1,50,auction,7,0,3,336,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4647,3,3,174,5,0.1,50,auction,7,0,3,336,0.17142857142857143,97.0,98.10000000000011,IDLE,auction,3_Robot_Failure
4648,3,3,175,5,0.1,50,auction,7,0,3,337,0.17142857142857143,96.0,34.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4649,3,3,175,5,0.1,50,auction,7,0,3,337,0.17142857142857143,95.0,49.30000000000071,IDLE,auction,3_Robot_Failure
4650,3,3,175,5,0.1,50,auction,7,0,3,337,0.17142857142857143,98.0,97.80000000000013,IDLE,auction,3_Robot_Failure
4651,3,3,175,5,0.1,50,auction,7,0,3,337,0.17142857142857143,97.0,98.00000000000011,IDLE,auction,3_Robot_Failure
4652,3,3,175,5,0.1,50,auction,7,0,3,337,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4653,3,3,175,5,0.1,50,auction,7,0,3,337,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4654,3,3,176,5,0.1,50,auction,7,0,3,338,0.17142857142857143,97.0,97.90000000000012,IDLE,auction,3_Robot_Failure
4655,3,3,176,5,0.1,50,auction,7,0,3,338,0.17142857142857143,96.0,33.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4656,3,3,176,5,0.1,50,auction,7,0,3,338,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4657,3,3,176,5,0.1,50,auction,7,0,3,338,0.17142857142857143,95.0,49.200000000000706,IDLE,auction,3_Robot_Failure
4658,3,3,176,5,0.1,50,auction,7,0,3,338,0.17142857142857143,98.0,97.70000000000013,IDLE,auction,3_Robot_Failure
4659,3,3,176,5,0.1,50,auction,7,0,3,338,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4660,3,3,177,5,0.1,50,auction,7,0,3,339,0.17142857142857143,98.0,97.60000000000014,IDLE,auction,3_Robot_Failure
4661,3,3,177,5,0.1,50,auction,7,0,3,339,0.17142857142857143,96.0,32.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4662,3,3,177,5,0.1,50,auction,7,0,3,339,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4663,3,3,177,5,0.1,50,auction,7,0,3,339,0.17142857142857143,95.0,49.100000000000705,IDLE,auction,3_Robot_Failure
4664,3,3,177,5,0.1,50,auction,7,0,3,339,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4665,3,3,177,5,0.1,50,auction,7,0,3,339,0.17142857142857143,97.0,97.80000000000013,IDLE,auction,3_Robot_Failure
4666,3,3,178,5,0.1,50,auction,7,0,2,341,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4667,3,3,178,5,0.1,50,auction,7,0,2,341,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4668,3,3,178,5,0.1,50,auction,7,0,2,341,0.17142857142857143,98.0,97.50000000000014,IDLE,auction,3_Robot_Failure
4669,3,3,178,5,0.1,50,auction,7,0,2,341,0.17142857142857143,97.0,97.70000000000013,IDLE,auction,3_Robot_Failure
4670,3,3,178,5,0.1,50,auction,7,0,2,341,0.17142857142857143,95.0,49.0000000000007,IDLE,auction,3_Robot_Failure
4671,3,3,178,5,0.1,50,auction,7,0,2,341,0.17142857142857143,96.0,31.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4672,3,3,179,5,0.1,50,auction,7,0,2,344,0.17142857142857143,96.0,30.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4673,3,3,179,5,0.1,50,auction,7,0,2,344,0.17142857142857143,94.0,24.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4674,3,3,179,5,0.1,50,auction,7,0,2,344,0.17142857142857143,98.0,97.40000000000015,IDLE,auction,3_Robot_Failure
4675,3,3,179,5,0.1,50,auction,7,0,2,344,0.17142857142857143,95.0,48.9000000000007,IDLE,auction,3_Robot_Failure
4676,3,3,179,5,0.1,50,auction,7,0,2,344,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4677,3,3,179,5,0.1,50,auction,7,0,2,344,0.17142857142857143,97.0,96.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4678,3,3,180,5,0.1,50,auction,7,0,2,347,0.17142857142857143,95.0,48.8000000000007,IDLE,auction,3_Robot_Failure
4679,3,3,180,5,0.1,50,auction,7,0,2,347,0.17142857142857143,97.0,95.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4680,3,3,180,5,0.1,50,auction,7,0,2,347,0.17142857142857143,96.0,29.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4681,3,3,180,5,0.1,50,auction,7,0,2,347,0.17142857142857143,98.0,97.30000000000015,IDLE,auction,3_Robot_Failure
4682,3,3,180,5,0.1,50,auction,7,0,2,347,0.17142857142857143,94.0,23.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4683,3,3,180,5,0.1,50,auction,7,0,2,347,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4684,3,3,181,5,0.1,50,auction,7,0,2,350,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4685,3,3,181,5,0.1,50,auction,7,0,2,350,0.17142857142857143,97.0,94.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4686,3,3,181,5,0.1,50,auction,7,0,2,350,0.17142857142857143,94.0,22.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4687,3,3,181,5,0.1,50,auction,7,0,2,350,0.17142857142857143,98.0,97.20000000000016,IDLE,auction,3_Robot_Failure
4688,3,3,181,5,0.1,50,auction,7,0,2,350,0.17142857142857143,96.0,28.000000000000114,TO_DELIVER,auction,3_Robot_Failure
